Empresa;Categoria_Tienda;M2;Name;Division;Categoria;Grupo;Saldo_Total_Anterior;Saldo_Total_Actual
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOM JEANS NEGRO 30-38;2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOM JEANS NEGRO 30-40;3;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOM PLAYERO S-XL;15;9
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOM TELA 30-38;9;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOM TELA 30-40;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOMBRE CARGO JEANS;6;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOMBRE CARGO JEANS NEGRO;5;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOMBRE CARGO TELA;18;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOMBRE MARCAS;38;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;CABALLERO;SHORTS P/HOMBRE TELA 28-34;12;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLAZER P/DAMA;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA ACRILICA M/C;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA ACRILICA S/M;15;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA BOTONES M/C;10;11
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA BOTONES M/L;12;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA BOTONES M-3/4;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA BOTONES S/M;2;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA D/T D/VESTIR;18;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA D/TIRANTES ALGODON;16;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA LEOTARDO;9;82
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA M/C ALGODON;94;177
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA M/C D/VESTIR;58;70
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA M/C LICRA;;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA M/L ALGODON;6;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA M/L D/VESTIR;17;9
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA M-3/4 ALGODON;2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA M-3/4 D/VESTIR;15;13
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA S/M ALGODON;20;18
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA S/M D/VESTIR;27;23
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BLUSA P/DAMA S/M LICRA;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BRALLETTE P/DAMA;14;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;BUSO P/DAMA MODA;10;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CAMISETA P/DAMA C/R M/L;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CAMISETA P/DAMA DEPORTIVA;11;9
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CAMISETA P/DAMA OVERSIZE;5;21
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CAMISETA P/DAMA T/POLO;12;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CHALECO P/DAMA JEANS;2;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CHALECO P/DAMA TELA;1;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CHAQUETA P/DAMA;2;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CONJUNTO P/DAMA CASUAL FALDA TELA;3;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CONJUNTO P/DAMA CASUAL PANTALON;;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CONJUNTO P/DAMA CASUAL SHORTS TELA;15;20
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CONJUNTO P/DAMA D/VESTIR FALDA TELA;8;29
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CONJUNTO P/DAMA D/VESTIR PANTALON;1;9
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CONJUNTO P/DAMA D/VESTIR SHORTS TELA;3;19
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CONJUNTO P/DAMA FALDA JEANS;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CROP TOP P/DAMA D/T;24;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CROP TOP P/DAMA M/C;22;26
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CROP TOP P/DAMA M/L;2;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;CROP TOP P/DAMA S/M;21;13
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA CARGO JEANS COLORES;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA CARGO TELA;6;26
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA CUERO;1;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS 3BOTONES 3-13/14;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS BLANCA;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS C/FAJA;3;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS CARGO;10;21
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS CARGO NEGRA;;26
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS COLORES;8;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS COLORES C/FAJA;2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS CORTA;10;30
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS CORTA C/FAJA;5;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS LARGA;4;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS LARGA CARGO;2;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS MINI;;13
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS NEGRA;9;24
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS NEGRA 1B C/FAJA 3-13/14;1;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA JEANS NEGRA C/FAJA;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA TELA C/FAJA;4;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA TELA CORTA;20;28
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA TELA LARGA;13;11
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA TELA MINI;4;9
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA P/DAMA TELA NEGRA;3;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA SHORTS P/DAMA JEANS;;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;FALDA SHORTS P/DAMA TELA;8;21
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA 0-7/8 SKINNY;27;22
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA 3/4-15/16 COLORES;3;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA 3/4-15/16 SKINNY;44;30
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA BLANCO 0-7/8 SKINNY;2;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA BLANCO 3/4-15/16 SKINNY;1;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA BOYFRIEND 0-7/8;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA C/FAJA 0-7/8 SKINNY;8;16
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CAMPANA 0-7/8 C/BRILLO;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CAMPANA 0-9;8;11
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CAMPANA 3-13;8;31
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CAMPANA 3-13/14 C/BRILLO;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CAMPANA BLANCO 0-7/8;1;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CAMPANA GRIS 0-7/8;6;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CAMPANA NEGRO 0-7/8;8;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CAMPANA NEGRO 3-13;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO  0-7/8;;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO  3-13;6;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO NEGRO;2;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO RECTO   0-7/8;7;22
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO RECTO   3-13;7;39
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO RECTO BLANCO 0-7/8;1;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO RECTO BLANCO 3-13;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO RECTO COLORES 0-7/8;1;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO RECTO NEGRO 0-7/8;6;24
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CARGO RECTO NEGRO 3-13;1;18
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA CONTROL FIT BLANCO 3/4-15/16;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA GRIS 0-7/8;1;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA MODA COLORES 3-13;8;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA MODA GRIS 3-13;3;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA MODA RECTO C/BRILLO 0-7/8;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA MODA RECTO C/BRILLO 3-13/14;;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA MODA RECTO NEGRO C/BRILLO 0-7/8;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA MODA SKINNY 0-7/8;10;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA MODA SKINNY 3-13;1;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA MODA SKINNY NEGRO 0-7/8;1;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA NEGRO 0-7/8 SKINNY;16;13
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA NEGRO 3/4-15/16 SKINNY;14;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA NEGRO STRAIGHT 0-7/8;12;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA NEGRO STRAIGHT 3-13;;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA RECTO BLANCO;2;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA SLIM;7;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA STRAIGHT 0-7/8;13;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA STRAIGHT 3-13;;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA STRAIGHT DOBLE TELA;;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA T/COLOMBIANO 3-13;2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA T/COLOMBIANO NEGRO 3-13;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA WIDE LEG 0-7/8;11;21
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEANS P/DAMA WIDE LEG 3-13;9;20
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEGGING P/DAMA 0-7/8;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEGGING P/DAMA 3-13;12;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JEGGING P/DAMA NEGRO 3-13;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JOGGER P/DAMA CARGO CUERINA;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JOGGER P/DAMA CARGO SATIM;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JOGGER P/DAMA CARGO TELA;1;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JOGGER P/DAMA TELA;;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;JUMPER P/DAMA LARGO JEANS MODA;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;OVEROLL P/DAMA JEANS LARGO;;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;OVEROLL P/DAMA SHORTS JEANS;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;OVEROLL P/DAMA SHORTS TELA CASUAL;10;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;OVEROLL P/DAMA SHORTS TELA D/VESTIR;10;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;OVEROLL P/DAMA TELA LARGO CASUAL;3;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;OVEROLL P/DAMA TELA LARGO FORMAL;1;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;PALAZO P/DAMA;1;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;PANTALON P/DAMA CARGO RECTO COLORES;2;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;PANTALON P/DAMA CARGO TELA;2;11
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;PANTALON P/DAMA D/TELA NEGRO;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;PANTALON P/DAMA RECTO CUERO;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;PANTALON P/DAMA TELA COLORES;13;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;PANTALON P/DAMA TELA RECTO;;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;SHORTS P/DAMA CARGO JEANS NEGRO;;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;SHORTS P/DAMA CARGO TELA;4;10
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;SHORTS P/DAMA JEANS;10;22
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;SHORTS P/DAMA JEANS CARGO;7;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;SHORTS P/DAMA JEANS COLORES;4;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;SHORTS P/DAMA JEANS NEGRO;1;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;SHORTS P/DAMA METALICO;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;SHORTS P/DAMA TELA CASUAL;7;25
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;SHORTS P/DAMA TELA D/VESTIR;9;39
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;TORERO P/DAMA JEANS;11;17
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;TORERO P/DAMA JEANS CARGO;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;TORERO P/DAMA JEANS COLORES;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;TORERO P/DAMA TELA;;8
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA CASUAL CORTO D/T;12;13
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA CASUAL CORTO M/C;11;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA CASUAL CORTO M/L;7;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA CASUAL CORTO M-3/4;2;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA CASUAL CORTO S/M;11;18
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA CASUAL LARGO D/T;8;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA CASUAL LARGO M/C;2;9
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA CASUAL LARGO M/L;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA CASUAL LARGO S/M;;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA D/NOCHE CORTO;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA FORMAL CORTO D/T;5;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA FORMAL CORTO M-3/4;5;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA FORMAL CORTO S/M;14;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA FORMAL FOMI;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA FORMAL LARGO D/T;2;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA FORMAL LARGO M/L;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA FORMAL LARGO S/M;4;5
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA FORMAL M/C CORTO;12;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA FORMAL M/C LARGO;6;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA JEANS;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;DAMA;VESTIDO P/DAMA T/POLO CASUAL;2;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;BLUSA P/NIÑA INF D/T D/VESTIR;2;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;BLUSA P/NIÑA INF M/C ALGODON;17;151
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;BLUSA P/NIÑA INF M/C D/VESTIR;40;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;BLUSA P/NIÑA INF M/L ALGODON;;7
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;BLUSA P/NIÑA INF M/L D/VESTIR;;2
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;BLUSA P/NIÑA INF M-3/4 D/VESTIR;4;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;BLUSA P/NIÑA INF S/M ALGODON;11;19
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;BLUSA P/NIÑA INF S/M D/VESTIR;1;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;BUSO P/NIÑA INF MODA;16;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CAMISETA P/NIÑA INF M/C;;3
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CAMISETA P/NIÑA INF OVERSIZE;;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CAMISETA P/NIÑA INF POLO;8;17
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CHALECO P/NIÑA INF JEANS NEGRO;1;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CHALECO P/NIÑA INF TELA;;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF CASUAL FALDA JEANS;2;4
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF CASUAL FALDA TELA;25;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF CASUAL LEGGINS;4;
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF CASUAL PANTALON;1;6
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF CASUAL SHORTS JEANS;11;29
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF CASUAL SHORTS TELA;2;29
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF D/VESTIR FALDA TELA;6;12
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF D/VESTIR PANTALON;;16
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF D/VESTIR SHORTS TELA;1;15
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF JEANS CARGO;2;1
DanilosStore;B;506;LA LABOR OCOTEPEQUE-LV;ROPA;INFANTIL NIÑA;CONJUNTO P/NIÑA INF OVEROLL VESTIDO;;5
